Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Germany,2002,Developed,78.4,91.0,3,12.25,437.11%,87.0,4657,56.1,4,97.0,1.4,93.0,0.1,"2,525.164",82488495.0,1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,92.0,3,12.46,"4,057.64%",86.0,6024,55.6,4,96.0,1.15,93.0,0.1,"23,687.317",82349925.0,1.2,1.1,0.86,16.2
Germany,2000,Developed,78.0,95.0,3,12.91,"4,238.54%",84.0,0,55.1,4,94.0,1.1,9.0,0.1,"23,718.747",8221158.0,1.2,1.2,0.855,16.2
Ghana,2014,Developing,62.1,253.0,37,0.01,97.68%,98.0,124,28.0,54,93.0,3.56,98.0,0.8,"1,432.228",26962563.0,6.4,6.3,0.5760000000000001,11.7
Ghana,2013,Developing,61.9,254.0,38,0.01,28.67%,9.0,319,27.3,55,91.0,4.63,9.0,0.9,"1,814.492",26346251.0,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257.0,39,0.01,151.90%,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,"1,629.822",2573349.0,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263.0,40,1.64,225.22%,91.0,120,26.1,58,91.0,4.81,91.0,1.3,"1,574.979",25121796.0,6.9,6.8,0.5539999999999999,10.9
Ghana,2010,Developing,69.0,267.0,40,1.69,195.98%,94.0,641,25.5,59,94.0,5.33,94.0,1.9,"1,312.676",2451214.0,7.1,7.0,0.547,10.5
Ghana,2009,Developing,66.0,271.0,41,1.76,30.72%,94.0,101,24.9,60,94.0,5.17,94.0,2.1,186.765,2393831.0,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63.0,275.0,41,1.78,161.01%,93.0,82,24.2,61,92.0,4.85,93.0,2.2,"1,224.416",2329864.0,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,28.0,41,1.25,3.18%,94.0,6,23.6,61,94.0,5.3,94.0,2.6,19.687,227212.0,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,288.0,41,1.7,129.03%,84.0,420,23.0,62,84.0,4.64,84.0,2.9,922.935,22113425.0,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,296.0,41,1.5,78.71%,84.0,435,22.4,62,85.0,4.51,84.0,3.1,498.172,215429.0,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,34.0,41,1.46,53.24%,8.0,60,21.8,62,81.0,3.96,8.0,3.2,423.194,2986536.0,8.4,8.3,0.491,7.7
Ghana,2003,Developing,57.9,38.0,41,1.53,31.09%,8.0,1939,21.2,63,8.0,3.12,8.0,3.4,373.282,2446782.0,8.6,8.5,0.489,7.9
Ghana,2002,Developing,57.6,31.0,42,1.6,3.34%,8.0,12289,2.7,63,8.0,3.7,78.0,3.5,39.484,19924522.0,8.8,8.8,0.484,7.6
Greece,2014,Developing,88.0,73.0,0,7.53,"2,163.04%",96.0,1,66.0,0,99.0,8.8,99.0,0.1,"21,673.782",1892413.0,0.8,0.7,0.862,17.2
Greece,2013,Developing,86.0,74.0,0,7.46,"2,183.11%",98.0,3,65.4,0,99.0,9.26,99.0,0.1,"21,874.820",1965211.0,0.8,0.7,0.86,17.1
Greece,2012,Developing,84.0,76.0,0,8.2,"2,528.99%",98.0,3,64.9,0,99.0,9.24,99.0,0.1,"22,242.682",114511.0,0.8,0.7,0.858,16.8
Greece,2011,Developing,85.0,76.0,0,8.02,"3,192.89%",95.0,40,64.3,0,99.0,9.77,99.0,0.1,"25,916.294",1114899.0,0.8,0.7,0.86,16.7
Greece,2010,Developing,83.0,76.0,0,9.0,"3,189.75%",95.0,149,63.7,0,99.0,9.18,99.0,0.1,"26,917.759",11121341.0,0.8,0.7,0.8590000000000001,16.4
Greece,2009,Developing,80.0,78.0,0,9.08,372.69%,95.0,2,63.1,0,99.0,9.76,99.0,0.1,"2,971.973",111717.0,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77.0,0,9.51,"3,682.89%",95.0,1,62.4,0,99.0,9.76,99.0,0.1,"31,997.282",1177841.0,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,8.0,0,9.67,"3,632.24%",95.0,2,61.8,0,99.0,9.41,99.0,0.1,"28,827.326",1148473.0,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,77.0,0,9.42,318.58%,94.0,0,61.2,1,98.0,9.34,98.0,0.1,"2,481.158",112362.0,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,81.0,0,9.95,"2,785.14%",93.0,122,6.5,1,96.0,9.36,96.0,0.1,"22,551.736",1987314.0,0.8,0.7,0.8390000000000001,15.6
Greece,2004,Developing,79.2,81.0,0,9.56,287.61%,92.0,1,59.9,1,95.0,8.3,95.0,0.1,"21,955.149",1955141.0,0.8,0.8,0.83,15.3
Greece,2003,Developing,79.1,81.0,0,9.46,"2,124.92%",92.0,0,59.2,1,93.0,8.61,94.0,0.1,"18,477.578",19287.0,0.8,0.8,0.823,15.2
Greece,2002,Developing,79.0,81.0,1,8.09,160.89%,91.0,5,58.6,1,92.0,8.72,92.0,0.1,"1,411.313",19222.0,0.8,0.8,0.8109999999999999,14.6
Greece,2001,Developing,78.7,83.0,1,8.62,"1,403.02%",9.0,12,58.0,1,9.0,8.47,91.0,0.1,"12,538.179",1862132.0,0.9,0.8,0.8009999999999999,14.2
Greece,2000,Developing,78.2,84.0,1,8.48,122.18%,89.0,56,57.4,1,89.0,7.6,89.0,0.1,"1,242.954",18588.0,0.9,0.8,0.794,13.9
Guatemala,2014,Developing,71.7,187.0,10,1.88,657.53%,73.0,0,49.9,13,65.0,6.2,73.0,0.4,"3,687.764",15923559.0,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189.0,11,1.93,582.15%,85.0,0,49.3,13,84.0,6.3,85.0,0.4,"3,452.829",15596214.0,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189.0,11,2.02,484.72%,96.0,0,48.6,13,94.0,6.33,96.0,0.4,"3,299.651",1527156.0,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193.0,11,2.16,457.77%,88.0,0,47.9,14,88.0,6.28,88.0,0.4,"3,187.845",14948919.0,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77.0,196.0,12,2.14,443.32%,94.0,0,47.2,14,94.0,6.64,94.0,0.4,"2,825.525",1463417.0,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76.0,198.0,12,2.14,445.44%,92.0,0,46.5,15,92.0,6.79,92.0,0.4,"2,635.753",1431628.0,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79.0,19.0,13,2.21,472.22%,95.0,0,45.9,15,96.0,6.65,95.0,0.4,"2,794.222",146366.0,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,75.0,192.0,13,2.4,380.96%,85.0,0,45.2,16,85.0,6.86,85.0,0.4,"2,489.956",137286.0,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,24.0,14,2.38,352.02%,89.0,0,44.5,17,9.0,7.7,89.0,0.4,"2,256.567",133978.0,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,28.0,14,2.35,41.51%,87.0,0,43.8,18,87.0,6.79,87.0,0.4,277.834,139628.0,1.4,1.4,0.5670000000000001,9.6
Guinea,2014,Developing,58.1,299.0,27,0.01,50.58%,51.0,175,22.7,41,42.0,5.64,51.0,0.5,561.997,118559.0,7.5,7.4,0.41200000000000003,8.6
Guinea,2013,Developing,58.8,284.0,27,0.01,5.14%,63.0,53,22.2,41,63.0,5.49,63.0,1.0,54.169,11536615.0,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288.0,28,0.01,4.34%,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.349,11281469.0,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29.0,28,0.22,42.25%,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.291,113517.0,8.0,8.0,0.385,8.4
Guinea,2010,Developing,57.8,291.0,29,0.2,29.75%,64.0,45,2.8,44,62.0,4.55,64.0,2.2,438.751,179417.0,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297.0,29,0.18,24.85%,57.0,264,2.3,46,6.0,3.85,57.0,2.3,436.690,1556524.0,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33.0,30,0.21,19.69%,57.0,89,19.8,47,59.0,3.21,6.0,2.3,437.447,1323142.0,8.6,8.6,0.371,7.9
Guinea,2007,Developing,56.4,36.0,31,0.19,1.40%,57.0,3,19.4,48,46.0,3.8,63.0,2.4,49.457,196727.0,8.9,8.8,0.364,7.6
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,50.06%,87.0,1,25.6,6,87.0,5.59,87.0,3.4,642.626,1725744.0,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,8.20%,87.0,0,25.0,6,87.0,6.14,87.0,4.5,61.566,1681495.0,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,0.95%,87.0,0,24.3,6,87.0,5.96,87.0,5.3,67.752,1638139.0,7.7,7.5,0.41600000000000004,9.1
Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45%,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.700,1596154.0,7.8,7.7,0.41,9.0
Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,53.31%,83.0,26,23.1,7,82.0,6.7,83.0,5.9,543.957,155588.0,8.0,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,47.13%,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.223,1517448.0,8.3,8.1,0.401,8.9
Guyana,2014,Developing,66.0,217.0,0,7.64,4.14%,98.0,0,45.9,1,97.0,5.25,98.0,0.3,43.823,763393.0,5.5,5.3,0.636,10.3
Guyana,2013,Developing,65.9,218.0,0,7.56,345.90%,98.0,0,45.0,1,98.0,5.1,98.0,0.3,"3,944.178",75881.0,5.5,5.3,0.633,10.3
Guyana,2012,Developing,65.8,22.0,0,7.57,497.47%,97.0,0,44.1,1,97.0,6.57,97.0,0.3,"3,785.936",75391.0,5.6,5.3,0.63,10.6
Guyana,2011,Developing,65.6,229.0,0,7.56,536.23%,93.0,0,43.2,1,93.0,6.8,93.0,0.4,"3,439.598",7491.0,5.6,5.3,0.624,10.3
Guyana,2010,Developing,65.9,221.0,0,7.52,48.03%,95.0,0,42.4,1,95.0,6.6,95.0,0.4,326.281,746556.0,5.6,5.3,0.618,10.2
Guyana,2009,Developing,66.1,218.0,0,7.49,466.67%,98.0,0,41.6,1,97.0,7.32,98.0,0.3,"2,716.353",745693.0,5.6,5.4,0.618,10.5
Guyana,2008,Developing,66.3,218.0,1,7.32,493.33%,93.0,0,4.9,1,93.0,7.46,93.0,0.8,"2,576.125",746314.0,5.6,5.4,0.618,10.7
Guyana,2007,Developing,65.7,232.0,1,7.2,362.87%,94.0,0,4.3,1,94.0,6.45,94.0,1.9,"2,327.583",747869.0,5.7,5.5,0.62,11.2
Guyana,2006,Developing,65.2,24.0,1,7.04,170.63%,93.0,0,39.6,1,92.0,4.67,93.0,1.1,"1,945.639",74961.0,5.7,5.5,0.622,11.7
Guyana,2005,Developing,65.0,238.0,1,7.35,17.46%,93.0,0,39.0,1,93.0,5.83,93.0,1.8,198.455,75946.0,5.7,5.5,0.619,11.4
Guyana,2004,Developing,65.1,237.0,1,7.84,1.78%,91.0,0,38.4,1,91.0,5.73,91.0,1.9,145.589,751652.0,5.8,5.6,0.613,11.2
Guyana,2003,Developing,65.3,237.0,1,7.93,16.48%,9.0,0,37.8,1,91.0,5.97,9.0,2.1,986.796,751857.0,5.8,5.6,0.611,11.1
Guyana,2002,Developing,65.3,244.0,1,7.73,10.94%,91.0,0,37.1,1,93.0,5.84,91.0,2.3,96.867,751884.0,5.9,5.7,0.609,11.0
Guyana,2001,Developing,65.4,247.0,1,6.71,15.55%,85.0,0,36.4,1,9.0,5.82,85.0,1.7,925.583,752263.0,5.9,5.7,0.606,10.9
Haiti,2014,Developing,63.1,245.0,14,0.01,5.10%,48.0,0,48.8,19,55.0,7.56,48.0,0.5,83.115,1572466.0,3.9,3.9,0.48700000000000004,9.1
Haiti,2013,Developing,62.7,253.0,14,5.68,4.99%,68.0,0,47.7,19,67.0,8.1,68.0,0.5,81.266,1431776.0,3.9,3.9,0.483,9.1
Honduras,2014,Developing,74.5,149.0,3,2.87,345.38%,97.0,0,5.2,4,97.0,8.72,97.0,0.3,"2,242.712",889216.0,2.1,2.1,0.618,11.4
Honduras,2013,Developing,74.3,15.0,4,3.11,311.76%,97.0,0,49.3,4,97.0,9.15,97.0,0.4,"2,136.774",8657785.0,2.2,2.1,0.614,11.6
Honduras,2012,Developing,74.1,151.0,4,3.11,363.57%,97.0,0,48.4,4,97.0,9.78,97.0,0.4,"2,178.383",855646.0,2.2,2.1,0.614,11.6
Honduras,2011,Developing,73.9,153.0,4,3.1,32.16%,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.585,83516.0,2.2,2.2,0.611,11.7
Honduras,2010,Developing,73.6,156.0,4,3.1,302.11%,97.0,0,46.8,5,97.0,8.45,97.0,0.4,"1,932.858",8194778.0,2.3,2.2,0.606,11.5
Honduras,2009,Developing,73.4,157.0,4,3.08,286.12%,97.0,0,45.9,5,97.0,8.84,97.0,0.5,"1,815.489",83521.0,2.3,2.2,0.603,11.3
Honduras,2008,Developing,73.2,159.0,4,3.14,231.91%,92.0,0,45.1,5,93.0,8.4,93.0,0.6,"1,751.596",7872658.0,2.3,2.3,0.597,11.1
Honduras,2007,Developing,73.0,16.0,5,3.16,222.48%,93.0,0,44.3,6,94.0,7.89,94.0,0.7,"1,592.572",777972.0,2.4,2.3,0.59,10.9
Honduras,2006,Developing,72.8,161.0,5,3.23,192.93%,94.0,0,43.5,6,94.0,7.63,95.0,0.8,"1,437.629",754146.0,2.4,2.4,0.583,10.8
Honduras,2005,Developing,72.5,163.0,5,3.23,203.71%,97.0,0,42.8,6,98.0,7.81,98.0,0.9,"1,311.742",737343.0,2.5,2.4,0.5770000000000001,10.6
Honduras,2004,Developing,72.2,165.0,5,3.02,188.25%,93.0,0,42.0,7,94.0,7.89,94.0,1.2,"1,217.658",724153.0,2.6,2.5,0.5710000000000001,10.4
Honduras,2003,Developing,71.9,166.0,6,3.04,194.43%,91.0,0,41.2,7,92.0,8.29,92.0,1.4,"1,157.343",733821.0,2.6,2.5,0.5660000000000001,10.3
Honduras,2002,Developing,71.6,169.0,6,3.09,154.86%,94.0,0,4.4,7,95.0,7.28,95.0,1.5,"1,132.872",6863157.0,2.7,2.6,0.561,10.1
Honduras,2001,Developing,71.3,171.0,6,2.74,15.36%,95.0,0,39.6,8,99.0,6.88,96.0,1.6,113.455,669361.0,2.7,2.7,0.557,9.9
Honduras,2000,Developing,71.0,174.0,6,2.61,28.81%,93.0,0,38.8,8,88.0,6.63,94.0,1.7,188.783,6524283.0,2.8,2.7,0.551,9.8
India,2014,Developing,68.0,184.0,957,3.07,86.52%,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,"1,573.119",1293859294.0,26.8,27.4,0.607,11.6
India,2013,Developing,67.6,187.0,1000,3.11,67.67%,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,"1,452.195",127856227.0,26.8,27.5,0.599,11.5
India,2012,Developing,67.3,19.0,1100,3.1,64.97%,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,"1,446.985",126365852.0,26.9,27.6,0.59,11.3
India,2011,Developing,66.8,193.0,1100,3.0,64.61%,44.0,33634,16.4,1500,79.0,4.33,82.0,0.2,"1,461.672",124723629.0,26.9,27.7,0.58,10.8
India,2010,Developing,66.4,196.0,1200,2.77,57.73%,38.0,31458,15.9,1600,76.0,4.28,79.0,0.2,"1,345.772",12398691.0,27.0,27.8,0.569,10.4
India,2009,Developing,66.0,2.0,1300,2.5,0.84%,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,19.318,121427132.0,27.0,27.8,0.563,10.5
India,2008,Developing,65.5,23.0,1300,1.93,43.03%,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,991.485,119714696.0,27.0,27.9,0.556,10.2
India,2007,Developing,65.2,26.0,1400,1.59,5.23%,6.0,41144,14.4,1900,67.0,4.23,64.0,0.3,118.166,1179681239.0,27.1,28.0,0.546,9.9
India,2006,Developing,64.8,28.0,1500,1.37,34.86%,6.0,64185,13.9,2000,66.0,4.25,65.0,0.3,792.260,1161977719.0,27.1,28.0,0.536,9.7
India,2005,Developing,64.4,211.0,1500,1.27,3.51%,8.0,36711,13.5,2000,65.0,4.28,65.0,0.3,77.819,1144118674.0,27.2,28.1,0.526,9.4
India,2004,Developing,64.0,214.0,1600,1.2,27.34%,6.0,55443,13.0,2100,58.0,4.22,63.0,0.3,621.318,1126135777.0,27.2,28.2,0.518,9.2
Indonesia,2014,Developing,68.9,179.0,119,0.09,200.07%,78.0,12943,26.5,142,8.0,2.85,78.0,0.3,"3,491.596",255131116.0,1.4,1.2,0.682,12.9
Indonesia,2013,Developing,68.7,181.0,124,0.09,22.85%,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,362.664,25232263.0,1.5,1.3,0.677,12.9
Indonesia,2012,Developing,68.5,183.0,129,0.08,254.47%,83.0,15489,24.7,154,84.0,2.9,83.0,0.3,"3,687.954",248883232.0,1.5,1.4,0.669,12.6
Indonesia,2011,Developing,68.3,185.0,134,0.08,211.88%,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,"3,634.277",24577511.0,1.6,1.5,0.662,12.3
Indonesia,2010,Developing,68.1,187.0,138,0.08,190.55%,83.0,18869,22.9,167,82.0,2.74,81.0,0.3,"3,113.486",242524123.0,1.6,1.5,0.6559999999999999,12.1
Indonesia,2009,Developing,67.9,189.0,143,0.08,125.80%,82.0,20818,22.1,174,85.0,2.83,78.0,0.3,"2,254.446",23934478.0,1.7,1.6,0.645,11.7
Indonesia,2008,Developing,67.7,189.0,149,0.07,10.26%,82.0,15369,21.3,181,83.0,2.81,77.0,0.2,216.528,236159276.0,1.7,1.7,0.6409999999999999,11.7
Indonesia,2007,Developing,67.5,19.0,154,0.06,102.63%,76.0,19456,2.5,188,77.0,3.1,73.0,0.2,"1,855.939",232989141.0,1.8,1.7,0.638,11.0
Indonesia,2006,Developing,67.3,191.0,159,0.06,72.02%,66.0,20422,19.7,194,78.0,2.91,72.0,0.1,"1,586.254",22983822.0,1.8,1.8,0.632,10.9
Indonesia,2005,Developing,67.2,19.0,163,0.06,5.38%,65.0,15853,19.0,201,79.0,2.79,72.0,0.1,126.929,22671273.0,1.9,1.9,0.629,11.1
Indonesia,2004,Developing,65.3,213.0,174,0.06,55.36%,64.0,29171,18.2,237,79.0,2.37,71.0,0.1,"1,148.570",223614649.0,1.9,1.9,0.624,11.0
Indonesia,2003,Developing,66.9,189.0,173,0.05,8.46%,64.0,24457,17.5,215,8.0,2.53,71.0,0.1,164.594,22545214.0,1.9,11.0,0.613,10.8
Indonesia,2002,Developing,66.7,189.0,177,0.05,43.18%,63.0,14492,16.7,222,8.0,2.27,7.0,0.1,899.556,2175859.0,11.0,11.1,0.608,10.6
Indonesia,2001,Developing,66.5,188.0,182,0.06,33.96%,62.0,3825,16.0,229,77.0,2.23,76.0,0.1,747.982,2145652.0,11.0,11.1,0.604,10.6
Indonesia,2000,Developing,66.3,188.0,187,0.06,3.43%,65.0,3344,15.4,237,72.0,1.98,75.0,0.1,78.927,21154429.0,11.0,11.2,0.597,10.7
Iraq,2014,Developing,67.9,199.0,32,0.01,43.52%,62.0,1317,58.5,39,67.0,5.54,64.0,0.1,673.747,3568.0,5.3,5.1,0.6579999999999999,10.1
Iraq,2013,Developing,69.5,17.0,32,0.01,447.37%,66.0,669,57.8,39,7.0,5.92,68.0,0.1,"6,925.224",33883145.0,5.3,5.1,0.659,10.3
Iraq,2012,Developing,76.0,147.0,32,0.01,429.66%,61.0,15,57.2,39,7.0,5.26,69.0,0.1,"6,651.122",32776571.0,5.3,5.1,0.6559999999999999,10.5
Iraq,2011,Developing,77.0,144.0,32,0.17,285.12%,77.0,15,56.5,39,8.0,3.32,79.0,0.1,"5,854.614",3172753.0,5.3,5.1,0.649,10.4
Iraq,2010,Developing,76.0,145.0,32,0.19,21.82%,72.0,492,55.8,39,74.0,3.82,74.0,0.1,452.749,376271.0,5.3,5.1,0.6459999999999999,10.4
Iraq,2009,Developing,74.0,148.0,32,0.2,185.64%,75.0,30328,55.2,39,78.0,4.65,78.0,0.1,"3,735.145",29894652.0,5.4,5.1,0.643,10.3
Iraq,2008,Developing,69.3,167.0,32,0.17,192.16%,66.0,5494,54.5,38,71.0,3.93,69.0,0.1,"4,521.325",29111417.0,5.4,5.1,0.638,10.3
Iraq,2007,Developing,65.9,227.0,31,0.14,146.76%,56.0,230,53.8,38,74.0,3.69,57.0,0.1,"3,129.225",2839433.0,5.4,5.1,0.636,10.2
Iraq,2006,Developing,64.7,249.0,31,0.03,75.26%,59.0,474,53.2,38,63.0,3.0,59.0,0.1,"2,351.812",27697912.0,5.4,5.1,0.631,10.2
Iraq,2005,Developing,66.8,29.0,31,0.18,59.19%,65.0,908,52.5,37,69.0,4.13,65.0,0.1,"1,849.639",278426.0,5.4,5.2,0.628,10.1
Iraq,2004,Developing,67.2,21.0,30,0.32,44.12%,62.0,9081,51.9,37,69.0,5.61,74.0,0.1,"1,391.817",2631669.0,5.4,5.2,0.603,9.8
Iraq,2003,Developing,66.5,213.0,30,0.07,0.00%,63.0,0,51.3,37,73.0,4.36,75.0,0.1,nan,25627626.0,5.5,5.2,0.616,9.4
Ireland,2014,Developed,81.2,66.0,0,10.75,746.37%,95.0,33,62.1,0,96.0,7.78,96.0,0.1,"5,553.326",4617225.0,0.3,0.2,0.91,18.6
Ireland,2013,Developed,81.0,67.0,0,10.49,703.55%,95.0,51,61.3,0,96.0,8.1,96.0,0.1,"5,234.767",4598294.0,0.3,0.2,0.902,18.6
Ireland,2012,Developed,85.0,69.0,0,11.49,"6,616.70%",95.0,107,6.5,0,95.0,8.32,95.0,0.1,"49,231.363",4586897.0,0.3,0.2,0.895,18.5
Ireland,2011,Developed,84.0,7.0,0,11.72,"6,386.95%",95.0,285,59.7,0,95.0,8.15,95.0,0.1,"52,567.526",4576794.0,0.3,0.2,0.909,18.5
Ireland,2010,Developed,86.0,68.0,0,11.88,"4,509.23%",46.0,443,58.9,0,94.0,8.76,94.0,0.1,"48,538.588",456155.0,0.3,0.2,0.907,18.2
Israel,2014,Developing,82.2,6.0,1,2.62,"4,348.34%",97.0,6,64.6,1,95.0,7.81,95.0,0.1,"37,582.846",82157.0,1.2,1.1,0.895,16.0
Israel,2013,Developing,82.1,61.0,1,2.69,"4,279.90%",97.0,50,64.2,1,96.0,7.89,96.0,0.1,"36,393.669",8595.0,1.2,1.1,0.8909999999999999,15.9
Israel,2012,Developing,81.8,6.0,1,2.78,"3,830.18%",97.0,211,63.8,1,94.0,7.73,94.0,0.1,"32,569.597",7915.0,1.2,1.1,0.889,15.9
Israel,2011,Developing,81.8,61.0,1,2.67,"3,793.16%",98.0,70,63.4,1,94.0,7.39,94.0,0.1,"33,657.157",77658.0,1.2,1.1,0.883,15.8
Israel,2010,Developing,81.7,61.0,1,2.63,409.41%,97.0,23,63.0,1,95.0,7.36,95.0,0.1,"3,661.994",76236.0,1.2,1.1,0.878,15.7
Israel,2009,Developing,81.5,63.0,1,2.55,508.66%,98.0,5,62.6,1,96.0,7.46,96.0,0.1,"27,795.877",74856.0,1.2,1.1,0.8759999999999999,15.6
Israel,2008,Developing,81.0,65.0,1,2.47,471.55%,99.0,931,62.1,1,94.0,7.33,94.0,0.1,"29,657.442",7388.0,1.1,1.1,0.877,15.8
Israel,2007,Developing,84.0,68.0,1,2.33,4.35%,99.0,539,61.6,1,95.0,7.37,95.0,0.1,258.637,7181.0,1.1,1.1,0.872,15.7
Israel,2006,Developing,84.0,68.0,1,2.23,33.59%,96.0,9,61.1,1,94.0,7.38,95.0,0.1,"2,195.177",7537.0,1.1,1.1,0.87,15.7
Israel,2005,Developing,80.0,71.0,1,2.41,250.93%,96.0,2,6.6,1,95.0,7.44,93.0,0.1,"2,611.179",6931.0,1.1,1.1,0.866,15.8
Israel,2004,Developing,81.0,69.0,1,2.23,"1,895.34%",99.0,116,6.1,1,95.0,7.35,95.0,0.1,"19,888.172",689.0,1.1,1.1,0.863,15.9
Israel,2003,Developing,79.7,71.0,1,2.32,"1,731.76%",98.0,124,59.6,1,93.0,7.44,93.0,0.1,"18,946.999",66897.0,1.1,1.1,0.863,16.0
Israel,2002,Developing,79.3,74.0,1,2.47,"1,701.20%",98.0,2,59.2,1,91.0,7.49,9.0,0.1,"18,431.157",657.0,1.1,1.1,0.855,15.3
Israel,2001,Developing,79.3,74.0,1,2.53,22.27%,96.0,19,58.7,1,93.0,7.61,92.0,0.1,236.196,6439.0,1.1,1.1,0.85,15.1
Israel,2000,Developing,78.9,76.0,1,2.53,199.93%,98.0,36,58.3,1,93.0,7.13,93.0,0.1,"2,152.143",6289.0,1.1,1.1,0.845,15.2
Italy,2014,Developed,82.5,57.0,2,7.56,"4,831.64%",95.0,0,63.1,2,95.0,9.25,95.0,0.1,"35,396.665",678914.0,0.6,0.6,0.877,16.3
Italy,2013,Developed,82.3,58.0,2,7.35,483.19%,96.0,0,62.6,2,96.0,9.22,96.0,0.1,"3,537.274",6233948.0,0.5,0.6,0.8759999999999999,16.5
Italy,2012,Developed,82.0,6.0,2,7.49,"4,793.90%",96.0,376,62.1,2,96.0,9.28,97.0,0.1,"34,814.124",59539717.0,0.5,0.6,0.877,16.6
Italy,2011,Developed,82.0,6.0,2,6.98,"5,439.69%",96.0,5189,61.5,2,96.0,9.27,96.0,0.1,"38,334.685",59379449.0,0.5,0.5,0.872,16.4
Italy,2010,Developed,81.8,6.0,2,6.95,"5,219.67%",96.0,372,61.0,2,96.0,9.42,96.0,0.1,"35,849.374",59277417.0,0.5,0.5,0.8690000000000001,16.4
Italy,2009,Developed,81.6,61.0,2,7.25,"5,243.32%",96.0,351,6.5,2,96.0,9.41,96.0,0.1,"36,976.845",5995365.0,0.5,0.5,0.868,16.3
Italy,2008,Developed,81.5,61.0,2,7.96,66.38%,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,464.185,58826731.0,0.5,0.5,0.866,16.3
Italy,2007,Developed,81.3,63.0,2,8.37,"5,228.82%",97.0,321,59.4,2,97.0,8.48,97.0,0.1,"37,698.786",5843831.0,0.5,0.5,0.862,16.1
Italy,2006,Developed,81.2,65.0,2,8.44,473.19%,96.0,439,58.8,2,97.0,8.82,96.0,0.1,"3,341.748",58143979.0,0.5,0.5,0.856,16.0
Italy,2005,Developed,88.0,66.0,2,8.65,"4,506.26%",96.0,135,58.2,2,97.0,8.71,95.0,0.1,"31,959.262",57969484.0,0.5,0.5,0.851,15.8
Italy,2004,Developed,89.0,66.0,2,8.98,"4,270.91%",96.0,599,57.6,3,97.0,8.49,94.0,0.1,"31,174.561",57685327.0,0.5,0.5,0.846,15.6
Italy,2003,Developed,79.9,72.0,2,9.3,"3,519.26%",95.0,10982,57.0,3,97.0,8.17,96.0,0.1,"27,387.226",5731323.0,0.5,0.5,0.841,15.4
Italy,2002,Developed,80.0,72.0,2,9.25,"2,883.33%",95.0,9385,56.4,3,96.0,8.23,93.0,0.1,"22,196.574",57597.0,0.5,0.5,0.836,15.2
