Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Eritrea,2000,Developing,45.3,59.30%,0.70%,0.83,0.74%,nan%,78.90%,12.6,1.00%,82%,4.43%,81%,0.19%,$28.20,"339,281",1.2,1.1,0.0,3.9
Estonia,2014,Developing,77.3,12.20%,0.00%,0.01,"2,700.07%",93%,0.00%,59.4,0.00%,93%,6.38%,93%,0.01%,"$19,941.46","1,314,545",1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,12.70%,0.00%,0.01,261.29%,93%,0.20%,59.0,0.00%,94%,6.48%,94%,0.01%,"$1,929.77","1,317,997",1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,13.50%,0.00%,0.01,"2,263.10%",94%,0.40%,58.5,0.00%,94%,6.36%,94%,0.01%,"$17,421.89","1,322,696",1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,13.80%,0.00%,0.01,"2,146.95%",94%,0.70%,58.0,0.00%,93%,5.83%,93%,0.01%,"$17,454.84","1,327,439",1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,13.70%,0.00%,14.97,"1,802.02%",94%,0.00%,57.6,0.00%,94%,6.25%,94%,0.01%,"$14,638.65","1,331,475",1.9,2.0,0.833,16.2
Estonia,2009,Developing,74.9,15.60%,0.00%,15.04,"1,717.09%",95%,0.00%,57.1,0.00%,95%,6.93%,95%,0.01%,"$14,726.32","1,334,515",2.0,2.0,0.836,16.1
Estonia,2008,Developing,74.2,16.70%,0.00%,16.99,225.07%,94%,0.00%,56.7,0.00%,95%,6.60%,95%,0.01%,"$1,894.55","13,379",2.0,2.1,0.835,16.1
Estonia,2007,Developing,73.0,18.90%,0.00%,17.87,"1,904.12%",95%,0.10%,56.3,0.00%,95%,5.16%,95%,0.01%,"$16,586.45","13,468",2.0,2.1,0.8290000000000001,16.1
Estonia,2006,Developing,73.0,18.80%,0.00%,16.58,244.35%,95%,2.70%,55.9,0.00%,95%,5.10%,95%,0.01%,"$12,595.42","134,681",2.1,2.2,0.8220000000000001,16.1
Estonia,2005,Developing,72.8,18.90%,0.00%,15.52,153.50%,95%,0.20%,55.5,0.00%,96%,5.20%,96%,0.01%,"$1,338.31","1,354,775",2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,19.50%,0.00%,15.07,101.12%,9%,0.00%,55.2,0.00%,95%,5.13%,94%,0.01%,$885.47,"136,255",2.2,2.3,0.805,15.7
Estonia,2003,Developing,71.9,19.90%,0.00%,11.64,132.72%,nan%,0.00%,54.9,0.00%,95%,4.92%,94%,0.01%,"$7,174.24","13,772",2.2,2.3,0.7979999999999999,15.6
Estonia,2002,Developing,71.2,21.10%,0.00%,11.48,7.81%,nan%,0.00%,54.6,0.00%,94%,4.84%,94%,0.01%,$538.35,"137,935",2.3,2.4,0.7909999999999999,15.4
Estonia,2001,Developing,78.0,22.50%,0.00%,0.01,88.63%,nan%,0.00%,54.3,0.00%,94%,4.85%,94%,0.01%,"$4,498.96","1,388,115",2.4,2.5,0.7809999999999999,15.0
Estonia,2000,Developing,78.0,21.80%,0.00%,0.01,5.35%,nan%,0.90%,54.0,0.00%,93%,5.28%,93%,0.01%,$47.33,"1,396,985",2.5,2.5,0.764,14.4
Ethiopia,2014,Developing,64.2,23.40%,14.00%,0.01,89.96%,77%,"1,273.90%",17.2,20.20%,75%,4.88%,77%,0.06%,$571.16,"97,366,774",1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,23.70%,14.50%,1.86,8.31%,72%,525.30%,16.8,21.10%,7%,5.19%,72%,0.09%,$52.15,"94,887,724",1.6,1.4,0.42700000000000005,8.4
Ethiopia,2012,Developing,63.3,24.10%,15.00%,1.84,86.83%,69%,434.70%,16.4,22.10%,7%,5.77%,69%,0.12%,$468.57,"92,444,183",1.7,1.5,0.42200000000000004,8.4
Ethiopia,2011,Developing,62.6,24.90%,15.60%,1.32,67.78%,65%,325.50%,16.0,23.10%,7%,6.55%,65%,0.14%,$354.85,"946,756",1.9,1.6,0.41100000000000003,8.2
Ethiopia,2010,Developing,61.8,26.10%,16.20%,1.34,67.73%,62%,423.50%,15.6,24.30%,69%,6.86%,61%,0.17%,$341.40,"877,267",11.0,1.7,0.401,8.1
Ethiopia,2009,Developing,68.0,27.40%,16.90%,1.17,53.77%,56%,117.60%,15.3,25.60%,65%,4.41%,58%,0.20%,$379.76,"85,416,253",11.1,1.8,0.39299999999999996,8.1
Ethiopia,2008,Developing,59.8,28.90%,17.70%,1.13,38.56%,52%,351.10%,14.9,27.00%,63%,4.28%,54%,0.24%,$325.38,"83,184,892",11.2,1.9,0.37799999999999995,7.6
Ethiopia,2007,Developing,58.5,3.90%,18.60%,1.06,30.46%,47%,144.60%,14.5,28.60%,61%,4.69%,5%,0.28%,$243.33,"8,149",11.3,11.0,0.36200000000000004,7.1
Ethiopia,2006,Developing,57.2,32.80%,19.60%,1.22,22.19%,nan%,145.10%,14.2,30.40%,59%,4.47%,46%,0.33%,$193.79,"7,885,689",11.4,11.1,0.34600000000000003,6.6
Ethiopia,2005,Developing,56.0,34.30%,20.60%,0.99,18.04%,nan%,35.70%,13.8,32.30%,56%,4.20%,44%,0.37%,$161.63,"7,672,783",11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,55.0,35.40%,21.70%,0.86,1.51%,nan%,7.30%,13.5,34.20%,54%,4.23%,4%,0.41%,$135.76,"7,462,445",11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,54.0,36.30%,22.80%,0.79,10.97%,nan%,22.80%,13.2,36.00%,55%,4.64%,37%,0.44%,$118.87,"72,545,144",11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,36.90%,23.70%,0.8,10.82%,nan%,333.20%,12.9,37.70%,55%,4.73%,35%,0.46%,$111.36,"7,497,192",11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,52.5,37.20%,24.60%,0.85,1.19%,nan%,236.60%,12.6,39.20%,55%,4.26%,32%,0.49%,$12.18,"68,492,257",11.8,11.7,0.28300000000000003,4.3
Ethiopia,2000,Developing,51.2,39.10%,25.30%,0.88,11.59%,nan%,166.00%,12.3,40.40%,55%,4.36%,3%,0.50%,$123.88,"66,537,331",11.9,11.8,0.0,3.9
Fiji,2014,Developing,69.7,1.90%,0.00%,0.01,50.54%,99%,0.00%,61.9,0.00%,99%,4.49%,99%,0.01%,$546.37,"88,586",4.0,3.7,0.727,15.2
Fiji,2013,Developing,69.6,19.20%,0.00%,0.01,460.65%,99%,0.00%,61.1,0.00%,99%,4.26%,99%,0.01%,"$4,763.69","879,715",4.0,3.7,0.7190000000000001,15.0
Fiji,2012,Developing,69.4,19.50%,0.00%,0.01,431.49%,99%,0.00%,6.2,0.00%,99%,4.16%,99%,0.01%,"$4,546.74","873,596",4.0,3.7,0.7140000000000001,14.9
Fiji,2011,Developing,69.2,19.70%,0.00%,0.01,401.79%,99%,0.00%,59.5,0.00%,99%,4.60%,99%,0.01%,"$4,353.12","86,786",4.0,3.7,0.7090000000000001,14.7
Fiji,2010,Developing,69.1,0.20%,0.00%,2.25,62.08%,99%,0.00%,58.7,0.00%,99%,4.23%,99%,0.01%,"$3,651.97","85,995",4.0,3.7,0.706,14.6
Fiji,2009,Developing,68.9,2.30%,0.00%,2.31,60.65%,99%,0.10%,58.0,0.00%,99%,4.26%,99%,0.01%,"$3,369.48","851,967",4.0,3.7,0.7040000000000001,14.5
Fiji,2008,Developing,68.7,2.60%,0.00%,1.95,81.05%,99%,0.00%,57.3,0.00%,99%,3.68%,99%,0.01%,"$4,177.66","84,334",4.0,3.7,0.7,14.3
Fiji,2007,Developing,68.6,2.90%,0.00%,2.09,5.89%,99%,0.00%,56.6,0.00%,99%,3.74%,99%,0.01%,$478.82,"834,812",4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,21.10%,0.00%,2.06,52.12%,99%,13.60%,55.9,0.00%,98%,3.84%,98%,0.01%,"$3,749.94","827,411",4.1,3.8,0.695,14.0
Fiji,2005,Developing,68.3,21.40%,0.00%,2.02,64.39%,99%,0.00%,55.1,0.00%,97%,3.61%,96%,0.01%,"$3,658.64","821,817",4.1,3.8,0.6990000000000001,13.9
Fiji,2004,Developing,68.1,21.80%,0.00%,1.63,43.99%,99%,3.70%,54.2,0.00%,96%,3.61%,95%,0.01%,"$3,332.92","818,354",4.2,3.9,0.691,13.4
Fiji,2003,Developing,68.0,2.20%,0.00%,1.76,253.82%,99%,30.50%,53.2,0.00%,95%,3.35%,94%,0.01%,"$2,835.97","816,628",4.2,3.9,0.6890000000000001,13.3
Fiji,2002,Developing,67.9,2.20%,0.00%,1.85,206.07%,99%,30.40%,52.2,0.00%,94%,3.48%,93%,0.01%,"$2,259.56","815,691",4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,22.10%,0.00%,1.93,20.71%,98%,1.70%,51.2,0.00%,92%,3.28%,91%,0.01%,$238.89,"814,218",4.3,4.0,0.6829999999999999,13.2
Fiji,2000,Developing,67.7,22.10%,0.00%,2.05,31.26%,98%,0.00%,5.2,0.00%,91%,3.87%,9%,0.01%,$276.13,"811,223",4.3,4.0,0.6809999999999999,13.1
Finland,2014,Developing,89.0,7.80%,0.00%,8.8,"6,164.46%",nan%,0.00%,61.7,0.00%,98%,9.68%,98%,0.01%,"$49,914.62","5,461,512",0.9,0.8,0.89,17.0
Finland,2013,Developing,87.0,7.90%,0.00%,8.97,"6,115.50%",nan%,0.20%,61.4,0.00%,98%,9.55%,98%,0.01%,"$49,638.77","5,438,972",0.9,0.8,0.887,17.0
Finland,2012,Developing,84.0,8.20%,0.00%,9.24,"5,889.01%",nan%,0.00%,61.0,0.00%,99%,9.30%,99%,0.01%,"$47,415.56","5,413,971",0.9,0.8,0.884,17.0
Finland,2011,Developing,83.0,8.60%,0.00%,9.81,71.02%,nan%,2.70%,6.6,0.00%,99%,9.10%,99%,0.01%,$579.72,"5,388,272",0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,8.90%,0.00%,9.72,591.67%,nan%,0.50%,6.2,0.00%,99%,9.50%,99%,0.01%,"$4,622.42","5,363,352",0.9,0.8,0.8740000000000001,16.8
Finland,2009,Developing,79.7,9.10%,0.00%,9.96,579.74%,nan%,0.20%,59.8,0.00%,99%,9.20%,99%,0.01%,"$4,717.16","5,338,871",0.9,0.8,0.878,17.0
Finland,2008,Developing,79.6,9.40%,0.00%,10.26,678.88%,nan%,0.50%,59.4,0.00%,97%,8.35%,99%,0.01%,"$5,341.31","5,313,399",0.9,0.8,0.8759999999999999,17.1
Finland,2007,Developing,79.3,9.60%,0.00%,10.45,"6,147.13%",nan%,0.00%,59.0,0.00%,97%,8.90%,99%,0.01%,"$48,288.55","528,872",0.9,0.8,0.873,17.2
Finland,2006,Developing,79.2,9.60%,0.00%,10.15,524.78%,nan%,0.00%,58.6,0.00%,97%,8.38%,97%,0.01%,"$4,112.68","5,266,268",0.9,0.8,0.8690000000000001,17.2
Finland,2005,Developing,78.9,1.10%,0.00%,9.95,"4,816.59%",nan%,0.10%,58.1,0.00%,97%,8.43%,97%,0.01%,"$38,969.17","524,696",0.9,0.8,0.8640000000000001,17.1
Finland,2004,Developing,78.7,1.20%,0.00%,9.89,"4,508.81%",nan%,0.00%,57.6,0.00%,96%,8.21%,98%,0.01%,"$37,636.11","5,228,172",0.9,0.8,0.8690000000000001,18.3
Finland,2003,Developing,78.4,9.80%,0.00%,9.31,"3,869.03%",nan%,0.00%,57.1,0.00%,96%,8.15%,98%,0.01%,"$32,816.17","521,314",0.9,0.8,0.866,18.1
Finland,2002,Developing,78.1,9.80%,0.00%,9.25,"3,099.36%",nan%,0.00%,56.6,0.00%,95%,7.81%,98%,0.01%,"$26,834.26","52,598",0.9,0.8,0.863,18.0
Finland,2001,Developing,78.0,0.10%,0.00%,8.94,"2,775.34%",nan%,0.10%,56.1,0.00%,95%,7.43%,98%,0.01%,"$24,913.24","51,888",0.9,0.8,0.856,17.7
Finland,2000,Developing,77.5,1.50%,0.00%,8.59,397.75%,nan%,0.00%,55.5,0.00%,96%,7.22%,99%,0.01%,"$24,253.25","517,629",0.9,0.9,0.847,17.3
France,2014,Developing,82.2,7.90%,0.30%,11.5,"6,739.68%",83%,26.70%,62.0,0.30%,98%,11.54%,98%,0.01%,"$42,955.24","66,331,957",0.6,0.6,0.89,16.2
France,2013,Developing,82.0,8.10%,0.30%,11.1,"6,646.95%",74%,27.20%,61.6,0.30%,99%,11.56%,99%,0.01%,"$42,554.12","6,599,857",0.6,0.6,0.887,16.2
France,2012,Developing,81.5,8.30%,0.30%,11.5,751.38%,78%,0.00%,61.1,0.30%,99%,11.44%,99%,0.01%,"$4,838.24","6,565,979",0.6,0.6,0.885,16.1
France,2011,Developing,81.7,8.30%,0.30%,11.8,683.92%,74%,"1,494.90%",6.6,0.30%,99%,11.33%,99%,0.01%,"$4,381.29","65,342,776",0.6,0.6,0.882,16.1
France,2010,Developing,81.3,8.60%,0.30%,11.7,72.80%,65%,504.80%,6.1,0.30%,99%,11.20%,99%,0.01%,$473.34,"6,527,512",0.6,0.6,0.879,16.0
France,2009,Developing,81.1,8.80%,0.30%,11.8,"6,415.36%",51%,154.10%,59.6,0.30%,98%,11.28%,98%,0.01%,"$41,631.13","647,744",0.6,0.6,0.879,16.0
France,2008,Developing,89.0,8.80%,0.30%,11.9,"7,002.79%",47%,60.40%,59.1,0.30%,98%,1.57%,98%,0.01%,"$45,413.66","6,437,499",0.6,0.6,0.877,16.1
France,2007,Developing,89.0,8.90%,0.30%,12.2,64.74%,42%,3.90%,58.6,0.30%,99%,1.45%,98%,0.01%,$416.58,"6,416,229",0.6,0.6,0.873,16.1
France,2006,Developing,86.0,9.20%,0.30%,12.4,"5,689.99%",39%,4.00%,58.0,0.40%,99%,1.53%,99%,0.01%,"$36,544.59","63,621,376",0.6,0.6,0.87,16.1
France,2005,Developing,81.0,9.30%,0.30%,12.2,"5,451.70%",35%,3.60%,57.5,0.40%,98%,1.60%,98%,0.01%,"$34,879.73","63,179,356",0.6,0.6,0.86,15.5
France,2004,Developing,82.0,9.40%,0.30%,13.18,"5,291.23%",35%,444.80%,57.0,0.40%,99%,1.53%,98%,0.01%,"$33,874.74","6,274,897",0.6,0.6,0.857,15.5
France,2003,Developing,79.3,9.90%,0.30%,13.49,"4,572.44%",28%,0.00%,56.4,0.40%,96%,1.43%,97%,0.01%,"$29,691.18","62,244,884",0.6,0.6,0.852,15.4
France,2002,Developing,79.2,1.10%,0.30%,13.78,"3,779.66%",29%,518.50%,55.8,0.40%,97%,1.22%,97%,0.01%,"$24,275.24","6,185,267",0.7,0.6,0.851,15.5
France,2001,Developing,79.0,1.30%,0.30%,13.89,"3,451.19%",28%,0.00%,55.2,0.40%,98%,9.89%,97%,0.01%,"$22,527.32","61,357,431",0.7,0.6,0.8490000000000001,15.6
France,2000,Developing,78.8,1.30%,0.30%,13.63,"3,410.28%",26%,"1,000.00%",54.6,0.40%,98%,9.77%,97%,0.01%,"$22,465.64","6,912,498",0.7,0.6,0.8440000000000001,15.7
Gabon,2014,Developing,65.5,23.70%,0.20%,0.01,715.28%,7%,3.30%,35.8,0.30%,68%,3.44%,7%,0.28%,"$9,692.16","1,875,713",6.1,6.0,0.687,12.6
Gabon,2013,Developing,64.6,25.50%,0.20%,8.86,154.88%,79%,12.20%,35.2,0.30%,77%,3.98%,79%,0.37%,"$9,679.74","1,817,271",6.2,6.1,0.6779999999999999,12.5
Gabon,2012,Developing,63.5,27.60%,0.20%,8.3,805.39%,82%,0.20%,34.6,0.30%,8%,3.13%,82%,0.49%,"$9,774.18","1,756,817",6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,28.90%,0.20%,8.9,133.52%,75%,0.20%,34.1,0.30%,75%,3.12%,75%,0.60%,"$1,716.23","169,711",6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,29.40%,0.20%,8.85,145.32%,67%,0.10%,33.5,0.30%,68%,3.41%,67%,0.70%,"$8,754.11","16,421",6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,3.10%,0.20%,8.64,52.31%,79%,0.00%,33.0,0.30%,74%,3.43%,76%,0.80%,$763.66,"1,586,754",6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,29.80%,0.20%,8.75,11.05%,82%,0.30%,32.4,0.30%,81%,2.54%,82%,0.89%,$194.27,"1,536,411",6.8,6.6,0.6509999999999999,12.4
Gabon,2007,Developing,61.6,29.10%,0.20%,9.02,545.44%,75%,0.00%,31.9,0.30%,78%,2.86%,81%,1.00%,"$8,352.82","1,489,193",6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,28.80%,0.20%,8.01,40.54%,52%,9.00%,31.4,0.30%,44%,2.88%,45%,1.07%,$727.78,"1,444,844",7.1,6.9,0.6459999999999999,12.4
Gabon,2005,Developing,65.0,3.70%,0.20%,7.72,353.24%,28%,0.00%,3.8,0.30%,44%,2.76%,45%,1.09%,"$6,741.29","143,126",7.2,7.1,0.64,12.4
Gabon,2004,Developing,59.7,32.20%,0.20%,8.13,443.48%,nan%,6.30%,3.3,0.30%,44%,3.26%,45%,1.11%,"$5,685.58","136,425",7.4,7.2,0.64,12.3
Gabon,2003,Developing,59.7,3.20%,0.20%,6.47,352.23%,nan%,0.00%,29.8,0.30%,44%,3.48%,45%,1.10%,"$4,892.12","1,328,146",7.5,7.4,0.638,12.3
Gabon,2002,Developing,59.7,31.50%,0.20%,8.34,22.69%,nan%,11.00%,29.2,0.30%,44%,3.22%,45%,1.07%,$412.55,"129,449",7.7,7.5,0.636,12.3
Gabon,2001,Developing,59.8,3.70%,0.20%,9.29,183.70%,nan%,512.90%,28.7,0.30%,44%,3.23%,45%,1.01%,"$3,976.15","1,262,259",7.8,7.7,0.633,12.3
Gabon,2000,Developing,61.0,29.60%,0.20%,8.87,218.17%,nan%,1.50%,28.1,0.30%,44%,2.89%,45%,0.95%,"$4,116.47","1,231,122",8.0,7.8,0.637,12.2
Gambia,2014,Developing,68.0,26.60%,0.30%,0.01,0.00%,96%,0.10%,26.7,0.50%,97%,7.34%,96%,0.17%,$nan,nan,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66.0,26.60%,0.30%,0.01,0.00%,97%,0.00%,26.0,0.50%,96%,6.49%,97%,0.16%,$nan,nan,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62.0,26.90%,0.30%,0.01,0.00%,98%,0.00%,25.4,0.50%,98%,6.12%,98%,0.14%,$nan,nan,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,27.70%,0.30%,3.41,0.00%,96%,0.00%,24.8,0.50%,95%,6.24%,96%,0.18%,$nan,nan,8.0,7.9,0.441,8.7
Gambia,2010,Developing,59.3,28.40%,0.30%,3.48,0.00%,97%,0.20%,24.1,0.60%,97%,5.75%,97%,0.21%,$nan,nan,8.2,8.1,0.439,8.8
Gambia,2009,Developing,59.0,28.60%,0.30%,2.99,0.00%,97%,0.00%,23.5,0.60%,97%,5.85%,98%,0.27%,$nan,nan,8.4,8.3,0.434,8.9
Gambia,2008,Developing,58.7,28.70%,0.30%,2.79,0.00%,98%,0.00%,22.8,0.60%,96%,5.95%,96%,0.30%,$nan,nan,8.6,8.5,0.426,8.6
Gambia,2007,Developing,58.5,28.80%,0.30%,2.64,0.00%,97%,0.00%,22.2,0.60%,94%,5.76%,95%,0.31%,$nan,nan,8.8,8.7,0.42,8.4
Gambia,2006,Developing,58.2,28.80%,0.30%,2.93,0.00%,95%,0.00%,21.5,0.60%,94%,5.52%,95%,0.30%,$nan,nan,9.0,8.9,0.415,8.1
Gambia,2005,Developing,57.7,29.40%,0.30%,2.26,0.00%,95%,0.00%,2.9,0.60%,94%,4.97%,95%,0.30%,$nan,nan,9.2,9.1,0.41200000000000003,7.8
Gambia,2004,Developing,57.3,29.60%,0.30%,2.51,0.00%,95%,0.00%,2.3,0.60%,88%,4.35%,87%,0.29%,$nan,nan,9.4,9.3,0.40399999999999997,7.6
Gambia,2003,Developing,57.0,29.70%,0.30%,2.47,0.00%,94%,11.90%,19.7,0.60%,87%,4.22%,87%,0.27%,$nan,nan,9.6,9.6,0.395,7.3
Gambia,2002,Developing,56.6,29.80%,0.30%,2.08,0.00%,92%,3.20%,19.1,0.60%,86%,3.75%,87%,0.25%,$nan,nan,9.8,9.8,0.392,7.0
Gambia,2001,Developing,56.3,0.30%,0.30%,2.25,0.00%,91%,9.90%,18.5,0.60%,85%,3.71%,87%,0.23%,$nan,nan,1.0,1.0,0.384,6.8
Gambia,2000,Developing,55.9,3.30%,0.30%,2.18,0.00%,91%,33.60%,18.0,0.60%,84%,3.61%,8%,0.20%,$nan,nan,1.2,1.2,0.377,6.5
Georgia,2014,Developing,74.5,12.50%,0.10%,6.13,221.48%,91%,318.80%,55.3,0.10%,91%,7.42%,91%,0.01%,"$4,429.66","3,727",2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,12.80%,0.10%,5.91,180.38%,96%,787.20%,54.4,0.10%,94%,7.25%,93%,0.01%,"$4,274.38","3,776",2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,1.30%,0.10%,7.71,158.26%,92%,3.10%,53.6,0.10%,93%,8.57%,92%,0.01%,"$4,142.87","3,825",2.6,2.8,0.7490000000000001,13.4
Georgia,2011,Developing,73.9,12.70%,0.10%,8.14,198.95%,89%,6.40%,52.8,0.10%,88%,9.38%,94%,0.01%,"$3,725.63","3,875",2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,13.20%,0.10%,7.24,194.17%,95%,2.20%,52.0,0.10%,88%,1.50%,92%,0.01%,"$2,964.48","3,926",2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,13.30%,0.10%,6.66,18.53%,54%,2.30%,51.3,0.10%,93%,1.19%,88%,0.01%,$276.59,"3,978",2.6,2.8,0.7340000000000001,12.8
Georgia,2008,Developing,73.9,12.80%,0.10%,7.17,151.76%,89%,5.60%,5.5,0.10%,9%,8.99%,92%,0.01%,"$3,174.95",43,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,1.20%,0.10%,8.65,106.16%,94%,4.40%,49.9,0.10%,88%,8.17%,98%,0.01%,"$2,492.13",482,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,12.60%,0.10%,6.18,110.11%,84%,33.40%,49.2,0.10%,89%,8.39%,88%,0.01%,"$1,872.68","4,136",2.7,2.9,0.7140000000000001,12.6
Georgia,2005,Developing,73.9,12.80%,0.10%,4.7,9.44%,79%,135.60%,48.6,0.10%,82%,8.60%,82%,0.01%,$153.58,419,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,13.40%,0.10%,3.74,7.13%,64%,684.70%,48.1,0.10%,66%,8.53%,78%,0.01%,$127.37,"4,245",2.8,3.0,0.6940000000000001,12.0
Georgia,2003,Developing,72.7,13.20%,0.10%,3.36,70.54%,48%,21.60%,47.5,0.20%,74%,8.49%,75%,0.01%,$928.18,431,2.9,3.0,0.684,11.8
Georgia,2002,Developing,71.7,14.20%,0.20%,2.72,60.56%,51%,19.90%,47.0,0.20%,89%,8.72%,84%,0.01%,$779.38,"4,357",2.9,3.0,0.677,11.8
Georgia,2001,Developing,73.0,12.10%,0.20%,2.76,57.10%,61%,3.50%,46.5,0.20%,83%,7.82%,87%,0.01%,$733.97,"43,864",3.0,3.1,0.6729999999999999,11.7
Georgia,2000,Developing,71.8,12.90%,0.20%,3.28,47.82%,55%,5.00%,46.0,0.20%,81%,6.94%,8%,0.01%,$692.00,"44,183",3.1,3.1,0.0,11.4
Germany,2014,Developed,89.0,6.90%,0.20%,11.03,941.76%,88%,44.30%,61.9,0.30%,94%,11.30%,95%,0.01%,"$4,792.65","89,825",1.1,1.1,0.92,17.0
Germany,2013,Developed,86.0,7.10%,0.20%,10.94,895.88%,88%,177.10%,61.4,0.30%,94%,11.16%,95%,0.01%,"$4,653.91","864,565",1.1,1.1,0.919,16.9
Germany,2012,Developed,86.0,7.10%,0.20%,11.18,839.91%,88%,16.60%,6.9,0.30%,94%,1.99%,95%,0.01%,"$4,465.25","8,425,823",1.1,1.1,0.9159999999999999,16.9
Germany,2011,Developed,85.0,7.40%,0.20%,11.2,869.79%,88%,160.70%,6.4,0.30%,94%,1.93%,95%,0.01%,"$4,681.33","8,274,983",1.1,1.1,0.912,16.8
Germany,2010,Developed,81.0,7.60%,0.20%,11.2,"7,584.08%",88%,78.00%,59.9,0.30%,94%,11.25%,95%,0.01%,"$41,785.56","8,177,693",1.1,1.1,0.907,16.7
Germany,2009,Developed,80.0,7.90%,0.20%,11.22,"7,641.27%",88%,57.40%,59.5,0.30%,95%,11.40%,96%,0.01%,"$41,732.77","819,237",1.1,1.1,0.9059999999999999,16.7
Germany,2008,Developed,79.9,0.80%,0.20%,11.36,"8,285.26%",87%,91.70%,59.0,0.30%,95%,1.39%,96%,0.01%,"$45,699.20","821,197",1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,8.20%,0.30%,11.5,"7,777.56%",86%,56.70%,58.5,0.30%,95%,1.18%,96%,0.01%,"$41,814.82","82,266,372",1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,8.40%,0.30%,11.76,"6,407.54%",87%,230.70%,58.0,0.30%,94%,1.34%,96%,0.01%,"$36,447.87","82,376,451",1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,8.50%,0.30%,11.67,"6,012.93%",9%,77.80%,57.6,0.30%,95%,1.52%,96%,0.01%,"$34,696.63","82,469,422",1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,8.60%,0.30%,11.83,"5,842.37%",88%,12.10%,57.1,0.30%,96%,1.37%,96%,0.01%,"$34,165.93","8,251,626",1.1,1.1,0.877,16.4
Germany,2003,Developed,78.5,0.90%,0.30%,11.92,582.62%,9%,77.90%,56.6,0.40%,96%,1.62%,97%,0.01%,"$3,359.95","82,534,176",1.1,1.1,0.872,16.3
Germany,2002,Developed,78.4,9.10%,0.30%,12.25,437.11%,87%,465.70%,56.1,0.40%,97%,1.40%,93%,0.01%,"$2,525.16","82,488,495",1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,9.20%,0.30%,12.46,"4,057.64%",86%,602.40%,55.6,0.40%,96%,1.15%,93%,0.01%,"$23,687.32","82,349,925",1.2,1.1,0.86,16.2
Germany,2000,Developed,78.0,9.50%,0.30%,12.91,"4,238.54%",84%,0.00%,55.1,0.40%,94%,1.10%,9%,0.01%,"$23,718.75","8,221,158",1.2,1.2,0.855,16.2
Ghana,2014,Developing,62.1,25.30%,3.70%,0.01,97.68%,98%,12.40%,28.0,5.40%,93%,3.56%,98%,0.08%,"$1,432.23","26,962,563",6.4,6.3,0.5760000000000001,11.7
Ghana,2013,Developing,61.9,25.40%,3.80%,0.01,28.67%,9%,31.90%,27.3,5.50%,91%,4.63%,9%,0.09%,"$1,814.49","26,346,251",6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,25.70%,3.90%,0.01,151.90%,92%,161.30%,26.7,5.60%,91%,4.79%,92%,0.09%,"$1,629.82","2,573,349",6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,26.30%,4.00%,1.64,225.22%,91%,12.00%,26.1,5.80%,91%,4.81%,91%,0.13%,"$1,574.98","25,121,796",6.9,6.8,0.5539999999999999,10.9
