Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
France,2001,Developing,79.0,1.3,0.3,13.89,3451.19,28.0,0.0,55.2,0.4,98.0,9.89,97.0,0.01,22527.32,61357431.0,0.7,0.6,0.8490000000000001,15.6
France,2000,Developing,78.8,1.3,0.3,13.63,3410.28,26.0,1000.0,54.6,0.4,98.0,9.77,97.0,0.01,22465.64,6912498.0,0.7,0.6,0.8440000000000001,15.7
Gabon,2014,Developing,65.5,23.7,0.2,0.01,715.28,7.0,3.3,35.8,0.3,68.0,3.44,7.0,0.28,9692.16,1875713.0,6.1,6.0,0.687,12.6
Gabon,2013,Developing,64.6,25.5,0.2,8.86,154.88,79.0,12.2,35.2,0.3,77.0,3.98,79.0,0.37,9679.74,1817271.0,6.2,6.1,0.6779999999999999,12.5
Gabon,2012,Developing,63.5,27.6,0.2,8.3,805.39,82.0,0.2,34.6,0.3,8.0,3.13,82.0,0.49,9774.18,1756817.0,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,28.9,0.2,8.9,133.52,75.0,0.2,34.1,0.3,75.0,3.12,75.0,0.6,1716.23,169711.0,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,29.4,0.2,8.85,145.32,67.0,0.1,33.5,0.3,68.0,3.41,67.0,0.7,8754.11,16421.0,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,3.1,0.2,8.64,52.31,79.0,0.0,33.0,0.3,74.0,3.43,76.0,0.8,763.66,1586754.0,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,29.8,0.2,8.75,11.05,82.0,0.3,32.4,0.3,81.0,2.54,82.0,0.89,194.27,1536411.0,6.8,6.6,0.6509999999999999,12.4
Gabon,2007,Developing,61.6,29.1,0.2,9.02,545.44,75.0,0.0,31.9,0.3,78.0,2.86,81.0,1.0,8352.82,1489193.0,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,28.8,0.2,8.01,40.54,52.0,9.0,31.4,0.3,44.0,2.88,45.0,1.07,727.78,1444844.0,7.1,6.9,0.6459999999999999,12.4
Gabon,2005,Developing,65.0,3.7,0.2,7.72,353.24,28.0,0.0,3.8,0.3,44.0,2.76,45.0,1.09,6741.29,143126.0,7.2,7.1,0.64,12.4
Gabon,2004,Developing,59.7,32.2,0.2,8.13,443.48,,6.3,3.3,0.3,44.0,3.26,45.0,1.11,5685.58,136425.0,7.4,7.2,0.64,12.3
Gabon,2003,Developing,59.7,3.2,0.2,6.47,352.23,,0.0,29.8,0.3,44.0,3.48,45.0,1.1,4892.12,1328146.0,7.5,7.4,0.638,12.3
Gabon,2002,Developing,59.7,31.5,0.2,8.34,22.69,,11.0,29.2,0.3,44.0,3.22,45.0,1.07,412.55,129449.0,7.7,7.5,0.636,12.3
Gabon,2001,Developing,59.8,3.7,0.2,9.29,183.7,,512.9,28.7,0.3,44.0,3.23,45.0,1.01,3976.15,1262259.0,7.8,7.7,0.633,12.3
Gabon,2000,Developing,61.0,29.6,0.2,8.87,218.17,,1.5,28.1,0.3,44.0,2.89,45.0,0.95,4116.47,1231122.0,8.0,7.8,0.637,12.2
Gambia,2014,Developing,68.0,26.6,0.3,0.01,0.0,96.0,0.1,26.7,0.5,97.0,7.34,96.0,0.17,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66.0,26.6,0.3,0.01,0.0,97.0,0.0,26.0,0.5,96.0,6.49,97.0,0.16,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62.0,26.9,0.3,0.01,0.0,98.0,0.0,25.4,0.5,98.0,6.12,98.0,0.14,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,27.7,0.3,3.41,0.0,96.0,0.0,24.8,0.5,95.0,6.24,96.0,0.18,,,8.0,7.9,0.441,8.7
Gambia,2010,Developing,59.3,28.4,0.3,3.48,0.0,97.0,0.2,24.1,0.6,97.0,5.75,97.0,0.21,,,8.2,8.1,0.439,8.8
Gambia,2009,Developing,59.0,28.6,0.3,2.99,0.0,97.0,0.0,23.5,0.6,97.0,5.85,98.0,0.27,,,8.4,8.3,0.434,8.9
Gambia,2008,Developing,58.7,28.7,0.3,2.79,0.0,98.0,0.0,22.8,0.6,96.0,5.95,96.0,0.3,,,8.6,8.5,0.426,8.6
Gambia,2007,Developing,58.5,28.8,0.3,2.64,0.0,97.0,0.0,22.2,0.6,94.0,5.76,95.0,0.31,,,8.8,8.7,0.42,8.4
Gambia,2006,Developing,58.2,28.8,0.3,2.93,0.0,95.0,0.0,21.5,0.6,94.0,5.52,95.0,0.3,,,9.0,8.9,0.415,8.1
Gambia,2005,Developing,57.7,29.4,0.3,2.26,0.0,95.0,0.0,2.9,0.6,94.0,4.97,95.0,0.3,,,9.2,9.1,0.41200000000000003,7.8
Gambia,2004,Developing,57.3,29.6,0.3,2.51,0.0,95.0,0.0,2.3,0.6,88.0,4.35,87.0,0.29,,,9.4,9.3,0.40399999999999997,7.6
Gambia,2003,Developing,57.0,29.7,0.3,2.47,0.0,94.0,11.9,19.7,0.6,87.0,4.22,87.0,0.27,,,9.6,9.6,0.395,7.3
Gambia,2002,Developing,56.6,29.8,0.3,2.08,0.0,92.0,3.2,19.1,0.6,86.0,3.75,87.0,0.25,,,9.8,9.8,0.392,7.0
Gambia,2001,Developing,56.3,0.3,0.3,2.25,0.0,91.0,9.9,18.5,0.6,85.0,3.71,87.0,0.23,,,1.0,1.0,0.384,6.8
Gambia,2000,Developing,55.9,3.3,0.3,2.18,0.0,91.0,33.6,18.0,0.6,84.0,3.61,8.0,0.2,,,1.2,1.2,0.377,6.5
Georgia,2014,Developing,74.5,12.5,0.1,6.13,221.48,91.0,318.8,55.3,0.1,91.0,7.42,91.0,0.01,4429.66,3727.0,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,12.8,0.1,5.91,180.38,96.0,787.2,54.4,0.1,94.0,7.25,93.0,0.01,4274.38,3776.0,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,1.3,0.1,7.71,158.26,92.0,3.1,53.6,0.1,93.0,8.57,92.0,0.01,4142.87,3825.0,2.6,2.8,0.7490000000000001,13.4
Georgia,2011,Developing,73.9,12.7,0.1,8.14,198.95,89.0,6.4,52.8,0.1,88.0,9.38,94.0,0.01,3725.63,3875.0,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,13.2,0.1,7.24,194.17,95.0,2.2,52.0,0.1,88.0,1.5,92.0,0.01,2964.48,3926.0,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,13.3,0.1,6.66,18.53,54.0,2.3,51.3,0.1,93.0,1.19,88.0,0.01,276.59,3978.0,2.6,2.8,0.7340000000000001,12.8
Georgia,2008,Developing,73.9,12.8,0.1,7.17,151.76,89.0,5.6,5.5,0.1,9.0,8.99,92.0,0.01,3174.95,43.0,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,1.2,0.1,8.65,106.16,94.0,4.4,49.9,0.1,88.0,8.17,98.0,0.01,2492.13,482.0,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,12.6,0.1,6.18,110.11,84.0,33.4,49.2,0.1,89.0,8.39,88.0,0.01,1872.68,4136.0,2.7,2.9,0.7140000000000001,12.6
Georgia,2005,Developing,73.9,12.8,0.1,4.7,9.44,79.0,135.6,48.6,0.1,82.0,8.6,82.0,0.01,153.58,419.0,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,13.4,0.1,3.74,7.13,64.0,684.7,48.1,0.1,66.0,8.53,78.0,0.01,127.37,4245.0,2.8,3.0,0.6940000000000001,12.0
Georgia,2003,Developing,72.7,13.2,0.1,3.36,70.54,48.0,21.6,47.5,0.2,74.0,8.49,75.0,0.01,928.18,431.0,2.9,3.0,0.684,11.8
Georgia,2002,Developing,71.7,14.2,0.2,2.72,60.56,51.0,19.9,47.0,0.2,89.0,8.72,84.0,0.01,779.38,4357.0,2.9,3.0,0.677,11.8
Georgia,2001,Developing,73.0,12.1,0.2,2.76,57.1,61.0,3.5,46.5,0.2,83.0,7.82,87.0,0.01,733.97,43864.0,3.0,3.1,0.6729999999999999,11.7
Georgia,2000,Developing,71.8,12.9,0.2,3.28,47.82,55.0,5.0,46.0,0.2,81.0,6.94,8.0,0.01,692.0,44183.0,3.1,3.1,0.0,11.4
Germany,2014,Developed,89.0,6.9,0.2,11.03,941.76,88.0,44.3,61.9,0.3,94.0,11.3,95.0,0.01,4792.65,89825.0,1.1,1.1,0.92,17.0
Germany,2013,Developed,86.0,7.1,0.2,10.94,895.88,88.0,177.1,61.4,0.3,94.0,11.16,95.0,0.01,4653.91,864565.0,1.1,1.1,0.919,16.9
Germany,2012,Developed,86.0,7.1,0.2,11.18,839.91,88.0,16.6,6.9,0.3,94.0,1.99,95.0,0.01,4465.25,8425823.0,1.1,1.1,0.9159999999999999,16.9
Germany,2011,Developed,85.0,7.4,0.2,11.2,869.79,88.0,160.7,6.4,0.3,94.0,1.93,95.0,0.01,4681.33,8274983.0,1.1,1.1,0.912,16.8
Germany,2010,Developed,81.0,7.6,0.2,11.2,7584.08,88.0,78.0,59.9,0.3,94.0,11.25,95.0,0.01,41785.56,8177693.0,1.1,1.1,0.907,16.7
Germany,2009,Developed,80.0,7.9,0.2,11.22,7641.27,88.0,57.4,59.5,0.3,95.0,11.4,96.0,0.01,41732.77,819237.0,1.1,1.1,0.9059999999999999,16.7
Germany,2008,Developed,79.9,0.8,0.2,11.36,8285.26,87.0,91.7,59.0,0.3,95.0,1.39,96.0,0.01,45699.2,821197.0,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,8.2,0.3,11.5,7777.56,86.0,56.7,58.5,0.3,95.0,1.18,96.0,0.01,41814.82,82266372.0,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,8.4,0.3,11.76,6407.54,87.0,230.7,58.0,0.3,94.0,1.34,96.0,0.01,36447.87,82376451.0,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,8.5,0.3,11.67,6012.93,9.0,77.8,57.6,0.3,95.0,1.52,96.0,0.01,34696.63,82469422.0,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,8.6,0.3,11.83,5842.37,88.0,12.1,57.1,0.3,96.0,1.37,96.0,0.01,34165.93,8251626.0,1.1,1.1,0.877,16.4
Germany,2003,Developed,78.5,0.9,0.3,11.92,582.62,9.0,77.9,56.6,0.4,96.0,1.62,97.0,0.01,3359.95,82534176.0,1.1,1.1,0.872,16.3
Germany,2002,Developed,78.4,9.1,0.3,12.25,437.11,87.0,465.7,56.1,0.4,97.0,1.4,93.0,0.01,2525.16,82488495.0,1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,9.2,0.3,12.46,4057.64,86.0,602.4,55.6,0.4,96.0,1.15,93.0,0.01,23687.32,82349925.0,1.2,1.1,0.86,16.2
Germany,2000,Developed,78.0,9.5,0.3,12.91,4238.54,84.0,0.0,55.1,0.4,94.0,1.1,9.0,0.01,23718.75,8221158.0,1.2,1.2,0.855,16.2
Ghana,2014,Developing,62.1,25.3,3.7,0.01,97.68,98.0,12.4,28.0,5.4,93.0,3.56,98.0,0.08,1432.23,26962563.0,6.4,6.3,0.5760000000000001,11.7
Ghana,2013,Developing,61.9,25.4,3.8,0.01,28.67,9.0,31.9,27.3,5.5,91.0,4.63,9.0,0.09,1814.49,26346251.0,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,25.7,3.9,0.01,151.9,92.0,161.3,26.7,5.6,91.0,4.79,92.0,0.09,1629.82,2573349.0,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,26.3,4.0,1.64,225.22,91.0,12.0,26.1,5.8,91.0,4.81,91.0,0.13,1574.98,25121796.0,6.9,6.8,0.5539999999999999,10.9
Ghana,2010,Developing,69.0,26.7,4.0,1.69,195.98,94.0,64.1,25.5,5.9,94.0,5.33,94.0,0.19,1312.68,2451214.0,7.1,7.0,0.547,10.5
Ghana,2009,Developing,66.0,27.1,4.1,1.76,30.72,94.0,10.1,24.9,6.0,94.0,5.17,94.0,0.21,186.77,2393831.0,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63.0,27.5,4.1,1.78,161.01,93.0,8.2,24.2,6.1,92.0,4.85,93.0,0.22,1224.42,2329864.0,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,2.8,4.1,1.25,3.18,94.0,0.6,23.6,6.1,94.0,5.3,94.0,0.26,19.69,227212.0,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,28.8,4.1,1.7,129.03,84.0,42.0,23.0,6.2,84.0,4.64,84.0,0.29,922.94,22113425.0,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,29.6,4.1,1.5,78.71,84.0,43.5,22.4,6.2,85.0,4.51,84.0,0.31,498.17,215429.0,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,3.4,4.1,1.46,53.24,8.0,6.0,21.8,6.2,81.0,3.96,8.0,0.32,423.19,2986536.0,8.4,8.3,0.491,7.7
Ghana,2003,Developing,57.9,3.8,4.1,1.53,31.09,8.0,193.9,21.2,6.3,8.0,3.12,8.0,0.34,373.28,2446782.0,8.6,8.5,0.489,7.9
Ghana,2002,Developing,57.6,3.1,4.2,1.6,3.34,8.0,1228.9,2.7,6.3,8.0,3.7,78.0,0.35,39.48,19924522.0,8.8,8.8,0.484,7.6
Ghana,2001,Developing,57.4,3.9,4.2,1.49,25.56,,1347.6,2.1,6.4,81.0,3.56,79.0,0.35,273.66,1942165.0,9.0,9.0,0.485,8.0
Ghana,2000,Developing,57.2,3.8,4.3,1.6,20.65,,2306.8,19.5,6.5,88.0,3.0,88.0,0.36,263.11,18938762.0,9.2,9.2,0.48,7.7
Greece,2014,Developing,88.0,7.3,0.0,7.53,2163.04,96.0,0.1,66.0,0.0,99.0,8.8,99.0,0.01,21673.78,1892413.0,0.8,0.7,0.862,17.2
Greece,2013,Developing,86.0,7.4,0.0,7.46,2183.11,98.0,0.3,65.4,0.0,99.0,9.26,99.0,0.01,21874.82,1965211.0,0.8,0.7,0.86,17.1
Greece,2012,Developing,84.0,7.6,0.0,8.2,2528.99,98.0,0.3,64.9,0.0,99.0,9.24,99.0,0.01,22242.68,114511.0,0.8,0.7,0.858,16.8
Greece,2011,Developing,85.0,7.6,0.0,8.02,3192.89,95.0,4.0,64.3,0.0,99.0,9.77,99.0,0.01,25916.29,1114899.0,0.8,0.7,0.86,16.7
Greece,2010,Developing,83.0,7.6,0.0,9.0,3189.75,95.0,14.9,63.7,0.0,99.0,9.18,99.0,0.01,26917.76,11121341.0,0.8,0.7,0.8590000000000001,16.4
Greece,2009,Developing,80.0,7.8,0.0,9.08,372.69,95.0,0.2,63.1,0.0,99.0,9.76,99.0,0.01,2971.97,111717.0,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,7.7,0.0,9.51,3682.89,95.0,0.1,62.4,0.0,99.0,9.76,99.0,0.01,31997.28,1177841.0,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,0.8,0.0,9.67,3632.24,95.0,0.2,61.8,0.0,99.0,9.41,99.0,0.01,28827.33,1148473.0,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,7.7,0.0,9.42,318.58,94.0,0.0,61.2,0.1,98.0,9.34,98.0,0.01,2481.16,112362.0,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,8.1,0.0,9.95,2785.14,93.0,12.2,6.5,0.1,96.0,9.36,96.0,0.01,22551.74,1987314.0,0.8,0.7,0.8390000000000001,15.6
Greece,2004,Developing,79.2,8.1,0.0,9.56,287.61,92.0,0.1,59.9,0.1,95.0,8.3,95.0,0.01,21955.15,1955141.0,0.8,0.8,0.83,15.3
Greece,2003,Developing,79.1,8.1,0.0,9.46,2124.92,92.0,0.0,59.2,0.1,93.0,8.61,94.0,0.01,18477.58,19287.0,0.8,0.8,0.823,15.2
Greece,2002,Developing,79.0,8.1,0.1,8.09,160.89,91.0,0.5,58.6,0.1,92.0,8.72,92.0,0.01,1411.31,19222.0,0.8,0.8,0.8109999999999999,14.6
Greece,2001,Developing,78.7,8.3,0.1,8.62,1403.02,9.0,1.2,58.0,0.1,9.0,8.47,91.0,0.01,12538.18,1862132.0,0.9,0.8,0.8009999999999999,14.2
Greece,2000,Developing,78.2,8.4,0.1,8.48,122.18,89.0,5.6,57.4,0.1,89.0,7.6,89.0,0.01,1242.95,18588.0,0.9,0.8,0.794,13.9
Grenada,2014,Developing,73.5,14.3,0.0,8.42,789.28,97.0,0.0,47.4,0.0,81.0,6.1,97.0,0.01,8569.78,,3.8,3.8,0.7490000000000001,15.8
Grenada,2013,Developing,73.3,14.4,0.0,8.25,780.45,97.0,0.0,46.5,0.0,98.0,6.15,97.0,0.01,7955.62,,3.8,3.8,0.746,15.8
Grenada,2012,Developing,73.1,14.6,0.0,8.07,866.0,97.0,0.0,45.6,0.0,98.0,6.36,97.0,0.01,7583.19,,3.8,3.8,0.7440000000000001,15.8
Grenada,2011,Developing,72.9,1.5,0.0,7.84,11.57,94.0,0.0,44.7,0.0,95.0,6.35,95.0,0.01,741.48,,3.8,3.8,0.741,15.8
Grenada,2010,Developing,72.6,15.4,0.0,7.91,145.84,97.0,0.0,43.9,0.0,94.0,6.41,97.0,0.01,7365.67,,3.8,3.8,0.0,15.8
Grenada,2009,Developing,72.4,15.8,0.0,8.42,146.44,99.0,0.0,43.1,0.0,99.0,6.24,99.0,0.01,7395.88,,3.8,3.8,0.0,15.6
Grenada,2008,Developing,72.1,16.2,0.0,8.92,754.96,99.0,0.0,42.4,0.0,99.0,5.76,99.0,0.01,7946.94,,3.8,3.9,0.0,15.4
Grenada,2007,Developing,71.9,16.4,0.0,9.06,95.19,96.0,0.0,41.8,0.0,96.0,5.88,96.0,0.01,7322.6,,3.9,3.9,0.0,15.3
Grenada,2006,Developing,71.7,16.7,0.0,9.06,662.27,91.0,0.0,41.1,0.0,91.0,5.99,91.0,0.01,6764.72,,3.9,3.9,0.0,15.1
Grenada,2005,Developing,71.5,16.9,0.0,8.8,119.55,99.0,0.0,4.5,0.0,99.0,5.5,99.0,0.01,6754.51,,3.9,4.0,0.0,14.9
Grenada,2004,Developing,73.0,18.7,0.0,8.43,100.97,83.0,0.0,39.9,0.0,84.0,5.24,83.0,0.01,5836.18,,4.0,4.0,0.0,14.8
Grenada,2003,Developing,71.1,17.3,0.0,9.75,77.95,97.0,0.0,39.4,0.0,98.0,5.89,97.0,0.01,5773.74,,4.0,4.1,0.0,14.6
Grenada,2002,Developing,79.0,17.6,0.0,10.71,513.35,98.0,0.0,38.8,0.0,98.0,6.67,98.0,0.01,5292.23,,4.1,4.1,0.0,14.4
Grenada,2001,Developing,77.0,17.8,0.0,9.61,81.11,96.0,0.0,38.2,0.0,96.0,7.67,96.0,0.01,519.96,,4.2,4.2,0.0,14.3
Grenada,2000,Developing,74.0,18.2,0.0,9.4,676.55,,0.0,37.7,0.0,97.0,6.62,97.0,0.01,5117.59,,4.3,4.2,0.0,14.1
Guatemala,2014,Developing,71.7,18.7,1.0,1.88,657.53,73.0,0.0,49.9,1.3,65.0,6.2,73.0,0.04,3687.76,15923559.0,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,18.9,1.1,1.93,582.15,85.0,0.0,49.3,1.3,84.0,6.3,85.0,0.04,3452.83,15596214.0,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,18.9,1.1,2.02,484.72,96.0,0.0,48.6,1.3,94.0,6.33,96.0,0.04,3299.65,1527156.0,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,19.3,1.1,2.16,457.77,88.0,0.0,47.9,1.4,88.0,6.28,88.0,0.04,3187.85,14948919.0,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77.0,19.6,1.2,2.14,443.32,94.0,0.0,47.2,1.4,94.0,6.64,94.0,0.04,2825.52,1463417.0,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76.0,19.8,1.2,2.14,445.44,92.0,0.0,46.5,1.5,92.0,6.79,92.0,0.04,2635.75,1431628.0,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79.0,1.9,1.3,2.21,472.22,95.0,0.0,45.9,1.5,96.0,6.65,95.0,0.04,2794.22,146366.0,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,75.0,19.2,1.3,2.4,380.96,85.0,0.0,45.2,1.6,85.0,6.86,85.0,0.04,2489.96,137286.0,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,2.4,1.4,2.38,352.02,89.0,0.0,44.5,1.7,9.0,7.7,89.0,0.04,2256.57,133978.0,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,2.8,1.4,2.35,41.51,87.0,0.0,43.8,1.8,87.0,6.79,87.0,0.04,277.83,139628.0,1.4,1.4,0.5670000000000001,9.6
Guatemala,2004,Developing,69.6,2.1,1.5,2.4,288.4,,0.0,43.1,1.8,88.0,6.77,87.0,0.04,1872.74,12796925.0,1.4,1.4,0.564,9.3
Guatemala,2003,Developing,69.4,2.4,1.5,2.45,249.33,,0.0,42.4,1.9,84.0,6.88,84.0,0.04,1753.35,125478.0,1.4,1.4,0.56,9.0
Guatemala,2002,Developing,69.3,2.1,1.6,2.41,25.25,,0.0,41.7,2.0,82.0,6.71,82.0,0.03,171.77,1228848.0,1.5,1.5,0.5529999999999999,8.8
Guatemala,2001,Developing,68.4,21.1,1.6,2.53,225.06,,0.0,41.1,2.0,78.0,6.76,77.0,0.03,1568.38,11924946.0,1.5,1.5,0.546,8.5
Guatemala,2000,Developing,67.7,22.1,1.7,2.63,238.74,,0.0,4.4,2.1,8.0,5.25,81.0,0.02,1655.6,1165743.0,1.6,1.6,0.539,8.2
Guinea,2014,Developing,58.1,29.9,2.7,0.01,50.58,51.0,17.5,22.7,4.1,42.0,5.64,51.0,0.05,562.0,118559.0,7.5,7.4,0.41200000000000003,8.6
Guinea,2013,Developing,58.8,28.4,2.7,0.01,5.14,63.0,5.3,22.2,4.1,63.0,5.49,63.0,0.1,54.17,11536615.0,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,28.8,2.8,0.01,4.34,62.0,0.6,21.7,4.2,63.0,5.39,62.0,0.19,52.35,11281469.0,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,2.9,2.8,0.22,42.25,63.0,1.1,21.2,4.3,63.0,4.73,63.0,0.2,459.29,113517.0,8.0,8.0,0.385,8.4
Guinea,2010,Developing,57.8,29.1,2.9,0.2,29.75,64.0,4.5,2.8,4.4,62.0,4.55,64.0,0.22,438.75,179417.0,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,29.7,2.9,0.18,24.85,57.0,26.4,2.3,4.6,6.0,3.85,57.0,0.23,436.69,1556524.0,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,3.3,3.0,0.21,19.69,57.0,8.9,19.8,4.7,59.0,3.21,6.0,0.23,437.45,1323142.0,8.6,8.6,0.371,7.9
Guinea,2007,Developing,56.4,3.6,3.1,0.19,1.4,57.0,0.3,19.4,4.8,46.0,3.8,63.0,0.24,49.46,196727.0,8.9,8.8,0.364,7.6
Guinea,2006,Developing,55.6,31.7,3.1,0.16,10.38,,0.4,19.0,4.9,53.0,3.2,57.0,0.26,296.68,9881428.0,9.1,9.1,0.35600000000000004,7.1
Guinea,2005,Developing,54.7,32.7,3.2,0.21,1.1,,9.9,18.5,5.1,59.0,2.82,59.0,0.27,33.42,9679745.0,9.3,9.3,0.34600000000000003,6.6
Guinea,2004,Developing,54.0,33.4,3.3,0.34,18.93,,1.0,18.1,5.3,65.0,3.14,6.0,0.28,386.33,949229.0,9.5,9.5,0.325,5.1
Guinea,2003,Developing,53.3,33.8,3.4,0.18,2.4,,249.7,17.7,5.5,61.0,3.45,57.0,0.29,37.19,939848.0,9.7,9.7,0.33799999999999997,5.9
Guinea,2002,Developing,52.9,33.7,3.5,0.21,21.34,,215.1,17.3,5.6,56.0,3.76,53.0,0.3,322.81,9137345.0,9.9,9.9,0.32899999999999996,5.5
Guinea,2001,Developing,52.5,33.6,3.6,0.17,19.9,,740.8,16.9,5.8,52.0,3.65,5.0,0.3,315.84,8971139.0,1.1,1.1,0.322,5.1
Guinea,2000,Developing,52.5,32.8,3.7,0.17,2.22,,1129.4,16.6,6.0,47.0,3.46,46.0,0.3,34.52,888546.0,1.3,1.3,0.316,4.8
Guinea-Bissau,2014,Developing,58.4,28.2,0.4,0.01,50.06,87.0,0.1,25.6,0.6,87.0,5.59,87.0,0.34,642.63,1725744.0,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,27.9,0.4,0.01,8.2,87.0,0.0,25.0,0.6,87.0,6.14,87.0,0.45,61.57,1681495.0,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,28.5,0.4,0.01,0.95,87.0,0.0,24.3,0.6,87.0,5.96,87.0,0.53,67.75,1638139.0,7.7,7.5,0.41600000000000004,9.1
Guinea-Bissau,2011,Developing,57.1,28.9,0.4,3.57,40.45,86.0,0.0,23.7,0.7,85.0,5.46,86.0,0.57,692.7,1596154.0,7.8,7.7,0.41,9.0
Guinea-Bissau,2010,Developing,56.7,28.7,0.4,3.21,53.31,83.0,2.6,23.1,0.7,82.0,6.7,83.0,0.59,543.96,155588.0,8.0,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,28.8,0.4,2.55,47.13,8.0,0.0,22.5,0.7,78.0,6.81,8.0,0.6,544.22,1517448.0,8.3,8.1,0.401,8.9
Guinea-Bissau,2008,Developing,55.6,29.7,0.5,2.64,28.3,,1.2,21.9,0.7,77.0,6.5,77.0,0.6,583.54,148841.0,8.5,8.4,0.39799999999999996,8.8
Guinea-Bissau,2007,Developing,55.0,3.2,0.5,2.98,31.07,,0.1,21.3,0.7,76.0,6.1,74.0,0.57,481.69,1445958.0,8.7,8.6,0.39399999999999996,8.8
Guinea-Bissau,2006,Developing,54.4,3.6,0.5,3.22,21.53,,0.0,2.7,0.8,74.0,5.87,71.0,0.56,418.94,1412669.0,8.9,8.8,0.38799999999999996,8.3
Guinea-Bissau,2005,Developing,53.9,3.7,0.5,3.1,22.1,,0.0,2.1,0.8,73.0,5.72,68.0,0.54,424.95,138838.0,9.2,9.0,0.0,8.0
Guinea-Bissau,2004,Developing,53.5,3.8,0.5,2.58,13.53,,352.6,19.6,0.8,69.0,5.41,64.0,0.5,393.31,135345.0,9.4,9.3,0.0,7.7
Guinea-Bissau,2003,Developing,53.0,3.8,0.5,2.16,2.53,,115.8,19.0,0.8,65.0,5.62,6.0,0.46,36.57,132122.0,9.6,9.5,0.0,7.4
Guinea-Bissau,2002,Developing,52.8,3.5,0.5,2.47,24.66,,29.8,18.5,0.8,61.0,5.84,57.0,0.41,321.48,1293523.0,9.8,9.7,0.0,7.1
Guinea-Bissau,2001,Developing,52.5,3.2,0.5,2.55,0.87,,12.6,17.9,0.9,56.0,5.4,53.0,0.36,39.49,1267512.0,1.0,1.0,0.0,6.7
Guinea-Bissau,2000,Developing,52.1,0.3,0.5,2.84,6.7,,0.0,17.4,0.9,52.0,4.94,49.0,0.31,297.75,1243229.0,1.2,1.2,0.0,6.4
Guyana,2014,Developing,66.0,21.7,0.0,7.64,4.14,98.0,0.0,45.9,0.1,97.0,5.25,98.0,0.03,43.82,763393.0,5.5,5.3,0.636,10.3
